Country,Year,Region,latitude,longitude,distribution_losses,exports,imports,installed_capacity,net_consumption,net_generation,net_imports,country_code,Population
Kiribati,1980,Asia & Oceania,-3.370417,-168.734039,0.00035,0,0,0.002,0.00465,0.005,0,KIR,60813
Kiribati,1981,Asia & Oceania,-3.370417,-168.734039,0.00035,0,0,0.002,0.00465,0.005,0,KIR,61875
Kiribati,1982,Asia & Oceania,-3.370417,-168.734039,0.00035,0,0,0.002,0.00465,0.005,0,KIR,62977
Kiribati,1983,Asia & Oceania,-3.370417,-168.734039,0.00035,0,0,0.002,0.00465,0.005,0,KIR,64121
Kiribati,1984,Asia & Oceania,-3.370417,-168.734039,0.00042,0,0,0.002,0.00558,0.006,0,KIR,65338
Kiribati,1985,Asia & Oceania,-3.370417,-168.734039,0.00042,0,0,0.002,0.00558,0.006,0,KIR,66708
Kiribati,1986,Asia & Oceania,-3.370417,-168.734039,0.00042,0,0,0.002,0.00558,0.006,0,KIR,68266
Kiribati,1987,Asia & Oceania,-3.370417,-168.734039,0.00049,0,0,0.002,0.00651,0.007,0,KIR,69946
Kiribati,1988,Asia & Oceania,-3.370417,-168.734039,0.00049,0,0,0.002,0.00651,0.007,0,KIR,71680
Kiribati,1989,Asia & Oceania,-3.370417,-168.734039,0.00049,0,0,0.002,0.00651,0.007,0,KIR,73436
Kiribati,1990,Asia & Oceania,-3.370417,-168.734039,0.00049,0,0,0.002,0.00651,0.007,0,KIR,75124
Kiribati,1991,Asia & Oceania,-3.370417,-168.734039,0.00049,0,0,0.002,0.00651,0.007,0,KIR,76612
Kiribati,1992,Asia & Oceania,-3.370417,-168.734039,0.00049,0,0,0.002,0.00651,0.007,0,KIR,77901
Kiribati,1993,Asia & Oceania,-3.370417,-168.734039,0.00049,0,0,0.002,0.00651,0.007,0,KIR,79093
Kiribati,1994,Asia & Oceania,-3.370417,-168.734039,0.00049,0,0,0.002,0.00651,0.007,0,KIR,80264
Kiribati,1995,Asia & Oceania,-3.370417,-168.734039,0.00049,0,0,0.002,0.00651,0.007,0,KIR,81481
Kiribati,1996,Asia & Oceania,-3.370417,-168.734039,0.00049,0,0,0.002,0.00651,0.007,0,KIR,82832
Kiribati,1997,Asia & Oceania,-3.370417,-168.734039,0.0007,0,0,0.002,0.0093,0.01,0,KIR,84308
Kiribati,1998,Asia & Oceania,-3.370417,-168.734039,0.0007,0,0,0.002,0.0093,0.01,0,KIR,85805
Kiribati,1999,Asia & Oceania,-3.370417,-168.734039,0.00084,0,0,0.002,0.01116,0.012,0,KIR,87289
Kiribati,2000,Asia & Oceania,-3.370417,-168.734039,0.00091,0,0,0.0045,0.01209,0.013,0,KIR,88826
Kiribati,2001,Asia & Oceania,-3.370417,-168.734039,0.00077,0,0,0.0046,0.01023,0.011,0,KIR,90531
Kiribati,2002,Asia & Oceania,-3.370417,-168.734039,0.00091,0,0,0.0046,0.01209,0.013,0,KIR,92400
Kiribati,2003,Asia & Oceania,-3.370417,-168.734039,0,0,0,0.0036,0.016,0.016,0,KIR,94302
Kiribati,2004,Asia & Oceania,-3.370417,-168.734039,0,0,0,0.005,0.019,0.019,0,KIR,96224
Kiribati,2005,Asia & Oceania,-3.370417,-168.734039,0.003,0,0,0.005,0.0184,0.0214,0,KIR,98164
Kiribati,2006,Asia & Oceania,-3.370417,-168.734039,0.003,0,0,0.005,0.0194,0.0224,0,KIR,100083
Kiribati,2007,Asia & Oceania,-3.370417,-168.734039,0.003,0,0,0.007,0.0194,0.0224,0,KIR,101998
Kiribati,2008,Asia & Oceania,-3.370417,-168.734039,0.003,0,0,0.007,0.0185,0.0215,0,KIR,103966
Kiribati,2009,Asia & Oceania,-3.370417,-168.734039,0.003,0,0,0.007,0.0185,0.0215,0,KIR,105996
Kiribati,2010,Asia & Oceania,-3.370417,-168.734039,0.0034,0,0,0.0054,0.0203,0.0237,0,KIR,107995
Kiribati,2011,Asia & Oceania,-3.370417,-168.734039,0.0035,0,0,0.0054,0.0212,0.0247,0,KIR,109871
Kiribati,2012,Asia & Oceania,-3.370417,-168.734039,0.0045,0,0,0.0055,0.0203,0.0248,0,KIR,111618
Kiribati,2013,Asia & Oceania,-3.370417,-168.734039,0.0048,0,0,0.0065,0.02,0.0248,0,KIR,113311
Kiribati,2014,Asia & Oceania,-3.370417,-168.734039,0.0042,0,0,0.0068,0.021073,0.025273,0,KIR,114985
Kiribati,2015,Asia & Oceania,-3.370417,-168.734039,0.0045,0,0,0.01,0.023402,0.027902,0,KIR,116707
Kiribati,2016,Asia & Oceania,-3.370417,-168.734039,0.0045,0,0,0.011,0.025337,0.029837,0,KIR,118513
Kiribati,2017,Asia & Oceania,-3.370417,-168.734039,0.0045,0,0,0.011,0.025337,0.029837,0,KIR,120362
Kiribati,2018,Asia & Oceania,-3.370417,-168.734039,0.0046,0,0,0.011,0.025237,0.029837,0,KIR,122261
Kiribati,2019,Asia & Oceania,-3.370417,-168.734039,0.0047,0,0,0.011,0.025137,0.029837,0,KIR,124241
Kiribati,2020,Asia & Oceania,-3.370417,-168.734039,0.0047,0,0,0.011,0.027337,0.032037,0,KIR,126463
Kiribati,2021,Asia & Oceania,-3.370417,-168.734039,0.0047,0,0,0.011,0.0290778,0.0337778,0,KIR,128874
Kosovo,1980,Europe,42.602636,20.902977,0,0,0,0,0,0,0,XKX,1521000
Kosovo,1981,Europe,42.602636,20.902977,0,0,0,0,0,0,0,XKX,1552000
Kosovo,1982,Europe,42.602636,20.902977,0,0,0,0,0,0,0,XKX,1582000
Kosovo,1983,Europe,42.602636,20.902977,0,0,0,0,0,0,0,XKX,1614000
Kosovo,1984,Europe,42.602636,20.902977,0,0,0,0,0,0,0,XKX,1647000
Kosovo,1985,Europe,42.602636,20.902977,0,0,0,0,0,0,0,XKX,1682000
Kosovo,1986,Europe,42.602636,20.902977,0,0,0,0,0,0,0,XKX,1717000
Kosovo,1987,Europe,42.602636,20.902977,0,0,0,0,0,0,0,XKX,1753000
Kosovo,1988,Europe,42.602636,20.902977,0,0,0,0,0,0,0,XKX,1791000
Kosovo,1989,Europe,42.602636,20.902977,0,0,0,0,0,0,0,XKX,1827000
Kosovo,1990,Europe,42.602636,20.902977,0,0,0,0,0,0,0,XKX,1862000
Kosovo,1991,Europe,42.602636,20.902977,0,0,0,0,0,0,0,XKX,1898000
Kosovo,1992,Europe,42.602636,20.902977,0,0,0,0,0,0,0,XKX,1932000
Kosovo,1993,Europe,42.602636,20.902977,0,0,0,0,0,0,0,XKX,1965000
Kosovo,1994,Europe,42.602636,20.902977,0,0,0,0,0,0,0,XKX,1997000
Kosovo,1995,Europe,42.602636,20.902977,0,0,0,0,0,0,0,XKX,2029000
Kosovo,1996,Europe,42.602636,20.902977,0,0,0,0,0,0,0,XKX,2059000
Kosovo,1997,Europe,42.602636,20.902977,0,0,0,0,0,0,0,XKX,2086000
Kosovo,1998,Europe,42.602636,20.902977,0,0,0,0,0,0,0,XKX,1966000
Kosovo,1999,Europe,42.602636,20.902977,0,0,0,0,0,0,0,XKX,1762000
Kosovo,2000,Europe,42.602636,20.902977,0,0,0,0,0,0,0,XKX,1700000
Kosovo,2001,Europe,42.602636,20.902977,0,0,0,0,0,0,0,XKX,1701154
Kosovo,2002,Europe,42.602636,20.902977,0,0,0,0,0,0,0,XKX,1702310
Kosovo,2003,Europe,42.602636,20.902977,0,0,0,0,0,0,0,XKX,1703466
Kosovo,2004,Europe,42.602636,20.902977,0,0,0,0,0,0,0,XKX,1704622
Kosovo,2005,Europe,42.602636,20.902977,0,0,0,0,0,0,0,XKX,1705780
Kosovo,2006,Europe,42.602636,20.902977,0,0,0,0,0,0,0,XKX,1719536
Kosovo,2007,Europe,42.602636,20.902977,0,0,0,0,0,0,0,XKX,1733404
Kosovo,2008,Europe,42.602636,20.902977,0.953,0.296,0.708,0.958,4.315,4.856,0.412,XKX,1747383
Kosovo,2009,Europe,42.602636,20.902977,0.964,0.274,0.768,0.958,4.214,4.684,0.494,XKX,1761474
Kosovo,2010,Europe,42.602636,20.902977,0.939,0.353,0.819,0.961,4.39234,4.86534,0.466,XKX,1775680
Kosovo,2011,Europe,42.602636,20.902977,0.941,2.717,3.135,0.962,4.93824,5.46124,0.418,XKX,1791000
Kosovo,2012,Europe,42.602636,20.902977,0.929,2.619,2.773,0.962,4.81918,5.59418,0.154,XKX,1807106
Kosovo,2013,Europe,42.602636,20.902977,0.879,2.893,2.551,0.962,4.92308,6.14408,-0.342,XKX,1818117
Kosovo,2014,Europe,42.602636,20.902977,0.818,0.475,0.966,0.962,4.7929,5.1199,0.491,XKX,1812771
Kosovo,2015,Europe,42.602636,20.902977,0.999,0.553,0.684,0.962102,4.89426,5.76226,0.131,XKX,1788196
Kosovo,2016,Europe,42.602636,20.902977,1.174,1.064,0.557,0.99595,4.3011,5.9821,-0.507,XKX,1777557
Kosovo,2017,Europe,42.602636,20.902977,1.317,0.87991,1.242,1.408602,4.964217,5.919127,0.36209,XKX,1791003
Kosovo,2018,Europe,42.602636,20.902977,1.125,0.676815,0.825182,1.424602,4.936412,5.913045,0.148367,XKX,1797085
Kosovo,2019,Europe,42.602636,20.902977,1.145,0.904989,0.928492,1.428,5.224978,6.346475,0.023503,XKX,1788878
Kosovo,2020,Europe,42.602636,20.902977,0.945,1.283206,0.965632,1.424,5.447915,6.710489,-0.317574,XKX,1790133
Kosovo,2021,Europe,42.602636,20.902977,0.945,1.152993846,1.311,1.529,5.550981154,6.337975,0.158006154,XKX,1786038
Kuwait,1980,Middle East,29.31166,47.481766,0.722,0,0,2.846,8.096,8.818,0,KWT,1493870
Kuwait,1981,Middle East,29.31166,47.481766,0.801,0,0,3.446,8.878,9.679,0,KWT,1573026
Kuwait,1982,Middle East,29.31166,47.481766,0.936,0,0,4.03,10.316,11.252,0,KWT,1652921
Kuwait,1983,Middle East,29.31166,47.481766,1,0,0,5.23,11.06,12.06,0,KWT,1736028
Kuwait,1984,Middle East,29.31166,47.481766,1.112,0,0,5.23,12.232,13.344,0,KWT,1813986
Kuwait,1985,Middle East,29.31166,47.481766,1.233,0,0,5.23,13.515,14.748,0,KWT,1888975
Kuwait,1986,Middle East,29.31166,47.481766,1.27,0,0,5.53,14.913,16.183,0,KWT,1968093
Kuwait,1987,Middle East,29.31166,47.481766,1.348,0,0,6.856,15.948,17.296,0,KWT,2048477
Kuwait,1988,Middle East,29.31166,47.481766,1.431,0,0,7.578,17.367,18.798,0,KWT,2129153
Kuwait,1989,Middle East,29.31166,47.481766,1.486,0,0,7.602,18.718,20.204,0,KWT,2210013
Kuwait,1990,Middle East,29.31166,47.481766,1.247,0,0,7.473,18.126,19.373,0,KWT,1674938
Kuwait,1991,Middle East,29.31166,47.481766,0.69,0,0,6.908,9.443,10.133,0,KWT,1339500
Kuwait,1992,Middle East,29.31166,47.481766,1.013,0,0,6.968,14.766,15.779,0,KWT,1620633
Kuwait,1993,Middle East,29.31166,47.481766,1.09,0,0,6.988,17.877,18.967,0,KWT,1653645
Kuwait,1994,Middle East,29.31166,47.481766,1.85,0,0,6.988,19.58,21.43,0,KWT,1641106
Kuwait,1995,Middle East,29.31166,47.481766,2.61,0,0,6.988,19.692,22.302,0,KWT,1655222
Kuwait,1996,Middle East,29.31166,47.481766,2.802,0,0,6.988,21.145,23.947,0,KWT,1703318
Kuwait,1997,Middle East,29.31166,47.481766,2.94,0,0,6.992,22.181,25.121,0,KWT,1761468
Kuwait,1998,Middle East,29.31166,47.481766,3.298,0,0,7.59,24.887,28.185,0,KWT,1819544
Kuwait,1999,Middle East,29.31166,47.481766,3.473,0,0,8.465,26.208,29.681,0,KWT,1877427
Kuwait,2000,Middle East,29.31166,47.481766,3.556,0,0,9.365,26.82762,30.38362,0,KWT,1934901
Kuwait,2001,Middle East,29.31166,47.481766,3.773,0,0,9.392,28.46806,32.24106,0,KWT,1991674
Kuwait,2002,Middle East,29.31166,47.481766,4,0,0,9.281,30.18028,34.18028,0,KWT,2047364
Kuwait,2003,Middle East,29.31166,47.481766,4.378,0,0,9.856,33.03588,37.41388,0,KWT,2101506
Kuwait,2004,Middle East,29.31166,47.481766,4.538,0,0,9.856,34.24264,38.78064,0,KWT,2153481
Kuwait,2005,Middle East,29.31166,47.481766,4.967,0,0,10.858,36.14296,41.10996,0,KWT,2235403
Kuwait,2006,Middle East,29.31166,47.481766,5.437,0,0,10.858,39.31358,44.75058,0,KWT,2363409
Kuwait,2007,Middle East,29.31166,47.481766,5.951,0,0,10.944,39.87682,45.82782,0,KWT,2506769
Kuwait,2008,Middle East,29.31166,47.481766,6.514,0,0,11.641,42.13006,48.64406,0,KWT,2650930
Kuwait,2009,Middle East,29.31166,47.481766,6.615,0,0,12.579,43.40804,50.02304,0,KWT,2795550
Kuwait,2010,Middle East,29.31166,47.481766,6.471,0,0,13.383,47.18608,53.65708,0,KWT,2943356
Kuwait,2011,Middle East,29.31166,47.481766,6.865,0,0,14.703,47.17466,54.03966,0,KWT,3143825
Kuwait,2012,Middle East,29.31166,47.481766,7.283,0,0,15.349,50.16886,57.45186,0,KWT,3394663
Kuwait,2013,Middle East,29.31166,47.481766,7.727,0,0,15.7215,49.59852,57.32552,0,KWT,3646518
Kuwait,2014,Middle East,29.31166,47.481766,5.754,0,0,15.7234,55.48002,61.23402,0,KWT,3761584
Kuwait,2015,Middle East,29.31166,47.481766,6.041,0,0,18.2644,58.15226,64.19326,0,KWT,3908743
Kuwait,2016,Middle East,29.31166,47.481766,6.192,0,0,18.9034,59.65308,65.84508,0,KWT,4048085
Kuwait,2017,Middle East,29.31166,47.481766,6.487,0,0,18.807409,61.90968,68.39668,0,KWT,4124904
Kuwait,2018,Middle East,29.31166,47.481766,6.579,0,0,18.918469,63.0578,69.6368,0,KWT,4317185
Kuwait,2019,Middle East,29.31166,47.481766,6.701,0,0,19.3714,63.80236,70.50336,0,KWT,4441100
Kuwait,2020,Middle East,29.31166,47.481766,6.636,0,0,19.3714,60.30420185,66.94020185,0,KWT,4360444
Kuwait,2021,Middle East,29.31166,47.481766,6.64221892,0,0,19.3714,64.57876384,71.22098276,0,KWT,4250114
Kyrgyzstan,1980,Eurasia,41.20438,74.766098,0,0,0,0,0,0,0,,
Kyrgyzstan,1981,Eurasia,41.20438,74.766098,0,0,0,0,0,0,0,,
Kyrgyzstan,1982,Eurasia,41.20438,74.766098,0,0,0,0,0,0,0,,
Kyrgyzstan,1983,Eurasia,41.20438,74.766098,0,0,0,0,0,0,0,,
Kyrgyzstan,1984,Eurasia,41.20438,74.766098,0,0,0,0,0,0,0,,
Kyrgyzstan,1985,Eurasia,41.20438,74.766098,0,0,0,0,0,0,0,,
Kyrgyzstan,1986,Eurasia,41.20438,74.766098,0,0,0,0,0,0,0,,
Kyrgyzstan,1987,Eurasia,41.20438,74.766098,0,0,0,0,0,0,0,,
Kyrgyzstan,1988,Eurasia,41.20438,74.766098,0,0,0,0,0,0,0,,
Kyrgyzstan,1989,Eurasia,41.20438,74.766098,0,0,0,0,0,0,0,,
Kyrgyzstan,1990,Eurasia,41.20438,74.766098,0,0,0,0,0,0,0,,
Kyrgyzstan,1991,Eurasia,41.20438,74.766098,0,0,0,0,0,0,0,,
Kyrgyzstan,1992,Eurasia,41.20438,74.766098,1.1,7.406,5.3,3.504,8.519,11.725,-2.106,,
Kyrgyzstan,1993,Eurasia,41.20438,74.766098,1.784,6.641,5.618,3.485,8.244,11.051,-1.023,,
Kyrgyzstan,1994,Eurasia,41.20438,74.766098,2.148,8.2,5.75,3.554,8.145,12.743,-2.45,,
Kyrgyzstan,1995,Eurasia,41.20438,74.766098,3.457,7.7,6.987,3.535,7.994,12.164,-0.713,,
Kyrgyzstan,1996,Eurasia,41.20438,74.766098,4.565,9.156,7.116,3.53,6.94,13.545,-2.04,,
Kyrgyzstan,1997,Eurasia,41.20438,74.766098,4.116,2.417,0.8,3.524,6.693,12.426,-1.617,,
Kyrgyzstan,1998,Eurasia,41.20438,74.766098,3.82,0.998,0.4,3.679,6.998,11.416,-0.598,,
Kyrgyzstan,1999,Eurasia,41.20438,74.766098,3.618,2.011,1.25,3.679,8.596,12.975,-0.761,,
Kyrgyzstan,2000,Eurasia,41.20438,74.766098,3.791,3.153,0.35,3.677,9.114,15.708,-2.803,,
Kyrgyzstan,2001,Eurasia,41.20438,74.766098,4.674,2.165,0.322,3.697,8.14464,14.66164,-1.843,,
Kyrgyzstan,2002,Eurasia,41.20438,74.766098,4.428,1.062,0.385,3.697,7.73506,12.84006,-0.677,,
Kyrgyzstan,2003,Eurasia,41.20438,74.766098,4.12,1.716,0.108,3.72,9.5894,15.3174,-1.608,,
Kyrgyzstan,2004,Eurasia,41.20438,74.766098,4.575,3.382,0.054,3.72,8.13492,16.03792,-3.328,,
Kyrgyzstan,2005,Eurasia,41.20438,74.766098,5.135,2.684,0,3.743,6.818,14.637,-2.684,,
Kyrgyzstan,2006,Eurasia,41.20438,74.766098,4.662,2.521,0.009,3.728,7.101,14.275,-2.512,,
Kyrgyzstan,2007,Eurasia,41.20438,74.766098,4.583,2.379,0.004,3.739,7.619,14.577,-2.375,,
Kyrgyzstan,2008,Eurasia,41.20438,74.766098,3.69,0.868,0.102,3.741,7.132,11.588,-0.766,,
Kyrgyzstan,2009,Eurasia,41.20438,74.766098,2.758,1.251,0.052,3.741,6.972,10.929,-1.199,,
Kyrgyzstan,2010,Eurasia,41.20438,74.766098,2.915,1.828,0.116,3.766,7.30248,11.92948,-1.712,,
Kyrgyzstan,2011,Eurasia,41.20438,74.766098,3.389,2.848,0.174,3.766,8.89286,14.95586,-2.674,,
Kyrgyzstan,2012,Eurasia,41.20438,74.766098,3.361,1.84,0.177,3.86,9.94266,14.96666,-1.663,,
Kyrgyzstan,2013,Eurasia,41.20438,74.766098,2.841,0.377,0.23,3.862,10.86716,13.85516,-0.147,,
Kyrgyzstan,2014,Eurasia,41.20438,74.766098,3.458,0.072,0.286,3.865,11.11856,14.36256,0.214,,
Kyrgyzstan,2015,Eurasia,41.20438,74.766098,2.668,0.184,0.729,3.891,10.6802,12.8032,0.545,,
Kyrgyzstan,2016,Eurasia,41.20438,74.766098,2.655,0.199,0.33,3.812,10.51692,13.04092,0.131,,
Kyrgyzstan,2017,Eurasia,41.20438,74.766098,2.844,1.215,0,3.824,11.23434,15.29334,-1.215,,
Kyrgyzstan,2018,Eurasia,41.20438,74.766098,2.814,0.755,0,3.824,11.7404,15.3094,-0.755,,
Kyrgyzstan,2019,Eurasia,41.20438,74.766098,2.514,0.271,0.269,3.824,12.32414,14.84014,-0.002,,
Kyrgyzstan,2020,Eurasia,41.20438,74.766098,2.745,0.302,0.353,4.626,13.48,16.174,0.051,,
Kyrgyzstan,2021,Eurasia,41.20438,74.766098,2.741749705,0.302,0.353402348,4.626,11.77158864,14.461936,0.051402348,,
Laos,1980,Asia & Oceania,19.85627,102.495496,0.06776,0.735,0.008,0.175,0.17324,0.968,-0.727,,
Laos,1981,Asia & Oceania,19.85627,102.495496,0.07973,0.74,0.009,0.175,0.32827,1.139,-0.731,,
Laos,1982,Asia & Oceania,19.85627,102.495496,0.08316,0.752,0.013,0.225,0.36584,1.188,-0.739,,
Laos,1983,Asia & Oceania,19.85627,102.495496,0.07427,0.701,0.025,0.225,0.31073,1.061,-0.676,,
Laos,1984,Asia & Oceania,19.85627,102.495496,0.06846,0.71,0.022,0.225,0.22154,0.978,-0.688,,
Laos,1985,Asia & Oceania,19.85627,102.495496,0.06265,0.616,0.02,0.225,0.23635,0.895,-0.596,,
Laos,1986,Asia & Oceania,19.85627,102.495496,0.05999,0.584,0.017,0.225,0.23001,0.857,-0.567,,
Laos,1987,Asia & Oceania,19.85627,102.495496,0.03983,0.287,0.018,0.225,0.26017,0.569,-0.269,,
Laos,1988,Asia & Oceania,19.85627,102.495496,0.03675,0.274,0.02,0.225,0.23425,0.525,-0.254,,
Laos,1989,Asia & Oceania,19.85627,102.495496,0.04893,0.369,0.013,0.225,0.29407,0.699,-0.356,,
Laos,1990,Asia & Oceania,19.85627,102.495496,0.06013,0.52,0.013,0.256,0.29187,0.859,-0.507,,
Laos,1991,Asia & Oceania,19.85627,102.495496,0.06426,0.662,0.026,0.256,0.21774,0.918,-0.636,,
Laos,1992,Asia & Oceania,19.85627,102.495496,0.06286,0.638,0.041,0.256,0.23814,0.898,-0.597,,
Laos,1993,Asia & Oceania,19.85627,102.495496,0.06349,0.58,0.025,0.25,0.28851,0.907,-0.555,,
Laos,1994,Asia & Oceania,19.85627,102.495496,0.06223,0.637,0.025,0.32,0.21477,0.889,-0.612,,
Laos,1995,Asia & Oceania,19.85627,102.495496,0.07511,0.705,0.043,0.315,0.33589,1.073,-0.662,,
Laos,1996,Asia & Oceania,19.85627,102.495496,0.08603,0.78,0.05,0.315,0.41297,1.229,-0.73,,
Laos,1997,Asia & Oceania,19.85627,102.495496,0.08428,0.73072,0.045,0.432,0.434,1.204,-0.68572,,
Laos,1998,Asia & Oceania,19.85627,102.495496,0.13769,1.45831,0.13,0.432,0.501,1.967,-1.32831,,
Laos,1999,Asia & Oceania,19.85627,102.495496,0.17983,1.99617,0.16,0.432,0.553,2.569,-1.83617,,
Laos,2000,Asia & Oceania,19.85627,102.495496,0.18585,2.92939,0.1,0.662,0.60776,3.623,-2.82939,,
Laos,2001,Asia & Oceania,19.85627,102.495496,0.25572,2.86185,0.182,0.662,0.70943,3.645,-2.67985,,
Laos,2002,Asia & Oceania,19.85627,102.495496,0.23983,2.7365,0.201,0.674,0.77467,3.55,-2.5355,,
Laos,2003,Asia & Oceania,19.85627,102.495496,0.23917,2.25683,0.229,0.723,0.864,3.131,-2.02783,,
Laos,2004,Asia & Oceania,19.85627,102.495496,0.29776,2.44307,0.278,0.7226,0.53517,2.998,-2.16507,,
Laos,2005,Asia & Oceania,19.85627,102.495496,0.322,2.5,0.3,0.731,0.988,3.51,-2.2,,
Laos,2006,Asia & Oceania,19.85627,102.495496,0.33,2.49,0.63,0.731,1.41,3.6,-1.86,,
Laos,2007,Asia & Oceania,19.85627,102.495496,0.32,2.23,0.79,0.731,1.61,3.37,-1.44,,
Laos,2008,Asia & Oceania,19.85627,102.495496,0.33,2.315,0.85,0.731,1.925,3.72,-1.465,,
Laos,2009,Asia & Oceania,19.85627,102.495496,0.362,1.921,1.18,1.855,2.267,3.37,-0.741,,
Laos,2010,Asia & Oceania,19.85627,102.495496,0.571,6.646,1.21,2.57,2.358,8.365,-5.436,,
Laos,2011,Asia & Oceania,19.85627,102.495496,0.649,10.669,0.904,2.62,2.425,12.839,-9.765,,
Laos,2012,Asia & Oceania,19.85627,102.495496,0.948,10.363,1.329,3.023,2.9444,12.9264,-9.034,,
Laos,2013,Asia & Oceania,19.85627,102.495496,0.907,12.494,1.272,3.0597,3.232,15.361,-11.222,,
Laos,2014,Asia & Oceania,19.85627,102.495496,1.106,11.936,1.559,3.335495,3.648,15.131,-10.377,,
Laos,2015,Asia & Oceania,19.85627,102.495496,2.565,11.549,2.05,6.316205,3.96746,16.03146,-9.499,,
Laos,2016,Asia & Oceania,19.85627,102.495496,1.859,19.65,0.862,6.774718,4.37225,25.01925,-18.788,,
Laos,2017,Asia & Oceania,19.85627,102.495496,2.249132,24.901,0.5,6.970218,3.759248,30.40938,-24.401,,
Laos,2018,Asia & Oceania,19.85627,102.495496,2.491774,27.216,0.302,7.303285,4.284086,33.68986,-26.914,,
Laos,2019,Asia & Oceania,19.85627,102.495496,2.261707,24.114,1.345,7.3477,5.517933,30.54864,-22.769,,
Laos,2020,Asia & Oceania,19.85627,102.495496,2.894336,30.859,1.489,9.4237,7.022364,39.2867,-29.37,,
Laos,2021,Asia & Oceania,19.85627,102.495496,2.75460326,32.62570919,1.475335033,10.1557,6.065839386,39.9708168,-31.15037415,,
Latvia,1980,Europe,56.879635,24.603189,0,0,0,0,0,0,0,LVA,2511701
Latvia,1981,Europe,56.879635,24.603189,0,0,0,0,0,0,0,LVA,2519421
Latvia,1982,Europe,56.879635,24.603189,0,0,0,0,0,0,0,LVA,2531080
Latvia,1983,Europe,56.879635,24.603189,0,0,0,0,0,0,0,LVA,2546011
Latvia,1984,Europe,56.879635,24.603189,0,0,0,0,0,0,0,LVA,2562047
Latvia,1985,Europe,56.879635,24.603189,0,0,0,0,0,0,0,LVA,2578873
Latvia,1986,Europe,56.879635,24.603189,0,0,0,0,0,0,0,LVA,2599892
Latvia,1987,Europe,56.879635,24.603189,0,0,0,0,0,0,0,LVA,2626583
Latvia,1988,Europe,56.879635,24.603189,0,0,0,0,0,0,0,LVA,2653434
Latvia,1989,Europe,56.879635,24.603189,0,0,0,0,0,0,0,LVA,2666955
Latvia,1990,Europe,56.879635,24.603189,0,0,0,0,0,0,0,LVA,2663151
Latvia,1991,Europe,56.879635,24.603189,0,0,0,0,0,0,0,LVA,2650581
Latvia,1992,Europe,56.879635,24.603189,1.013,0.002,4.05,2.033,6.768,3.733,4.048,LVA,2614338
Latvia,1993,Europe,56.879635,24.603189,1.176,0.17,2.672,2.039,5.158,3.832,2.502,LVA,2563290
Latvia,1994,Europe,56.879635,24.603189,1.284,0.85,2.7,2.037,4.905,4.339,1.85,LVA,2520742
Latvia,1995,Europe,56.879635,24.603189,1.272,0.391,2.65,2.081,4.874,3.887,2.259,LVA,2485056
Latvia,1996,Europe,56.879635,24.603189,1.456,0.211,3.438,2.084,4.8,3.029,3.227,LVA,2457222
Latvia,1997,Europe,56.879635,24.603189,1.326,0.001,1.824,2.05,4.876,4.379,1.823,LVA,2432851
Latvia,1998,Europe,56.879635,24.603189,1.194,0.384,1.9,2.08,4.704,4.382,1.516,LVA,2410019
Latvia,1999,Europe,56.879635,24.603189,1.11,0.642,2.45,2.086,4.699,4.001,1.808,LVA,2390482
Latvia,2000,Europe,56.879635,24.603189,0.992,0.322,2.2,2.102,4.91522,4.02922,1.878,LVA,2367550
Latvia,2001,Europe,56.879635,24.603189,0.99,0.457,2.3,2.143,5.01854,4.16554,1.843,LVA,2337170
Latvia,2002,Europe,56.879635,24.603189,0.993,0.49,2.7,2.182,5.0766,3.8596,2.21,LVA,2310173
Latvia,2003,Europe,56.879635,24.603189,0.902,0.038,2.671,2.163,5.58478,3.85378,2.633,LVA,2287955
Latvia,2004,Europe,56.879635,24.603189,0.885,0.636,2.733,2.166,5.78042,4.56842,2.097,LVA,2263122
Latvia,2005,Europe,56.879635,24.603189,0.836,0.707,2.855,2.176,6.09548,4.78348,2.148,LVA,2238799
Latvia,2006,Europe,56.879635,24.603189,0.818,0.302,2.81,2.162,6.4277,4.7377,2.508,LVA,2218357
Latvia,2007,Europe,56.879635,24.603189,0.798,1.964,4.964,2.143,6.82942,4.62742,3,LVA,2200325
Latvia,2008,Europe,56.879635,24.603189,0.798,2.123,4.643,2.165,6.84128,5.11928,2.52,LVA,2177322
Latvia,2009,Europe,56.879635,24.603189,0.741,2.605,4.259,2.512,6.32622,5.41322,1.654,LVA,2141669
Latvia,2010,Europe,56.879635,24.603189,0.7247,3.1,3.973,2.573,6.228351,6.080051,0.873,LVA,2097555
Latvia,2011,Europe,56.879635,24.603189,0.615869,2.764002,4.009,2.6072,6.211933,5.582804,1.244998,LVA,2059709
Latvia,2012,Europe,56.879635,24.603189,0.559096,3.244001,4.935,2.7242,6.902188,5.770285,1.690999,LVA,2034319
Latvia,2013,Europe,56.879635,24.603189,0.574888,3.649998,5.005,3.0162,6.632849,5.852735,1.355002,LVA,2012647
Latvia,2014,Europe,56.879635,24.603189,0.464999,3.023,5.340001,3.0432,6.665335,4.813333,2.317001,LVA,1993782
Latvia,2015,Europe,56.879635,24.603189,0.45057,3.425002,5.245999,3.0572,6.554824,5.184397,1.820997,LVA,1977527
Latvia,2016,Europe,56.879635,24.603189,0.475581,3.795,4.828001,3.07,6.591053,6.033633,1.033001,LVA,1959537
